league,season,date,home,away,fthg,ftag,ftr,b365_open_h,b365_open_d,b365_open_a,b365_close_h,b365_close_d,b365_close_a,pin_open_h,pin_open_d,pin_open_a,pin_close_h,pin_close_d,pin_close_a,max_h,max_d,max_a,avg_h,avg_d,avg_a,b365_over25,b365_under25,source
Bundesliga,2023-24,09/12/2023,Dortmund,RB Leipzig,2,3,A,2.6,3.6,2.55,2.6,4.0,2.4,2.59,3.87,2.57,2.69,3.9,2.5,2.65,4.11,2.8,2.55,3.89,2.54,1.44,2.75,football-data.co.uk
Bundesliga,2023-24,10/12/2023,Stuttgart,Leverkusen,1,1,D,2.9,3.6,2.3,2.88,3.5,2.38,2.84,3.82,2.38,2.94,3.71,2.39,3.0,3.97,2.43,2.88,3.78,2.32,1.53,2.5,football-data.co.uk
Bundesliga,2023-24,10/12/2023,FC Koln,Mainz,0,0,D,2.3,3.5,3.0,2.63,3.5,2.6,2.48,3.44,2.95,2.78,3.45,2.65,2.48,3.64,3.2,2.39,3.49,2.97,1.95,1.95,football-data.co.uk
Bundesliga,2023-24,15/12/2023,M'gladbach,Werder Bremen,2,2,D,2.0,4.0,3.3,2.1,3.8,3.1,2.01,4.02,3.54,2.16,3.91,3.22,2.07,4.16,3.65,2.0,3.96,3.48,1.53,2.5,football-data.co.uk
Bundesliga,2023-24,16/12/2023,Augsburg,Dortmund,1,1,D,3.5,4.2,1.91,3.0,4.0,2.1,3.64,4.24,1.91,3.15,3.94,2.19,3.76,4.33,1.98,3.5,4.2,1.93,1.44,2.75,football-data.co.uk
Bundesliga,2023-24,16/12/2023,Bochum,Union Berlin,3,0,H,2.7,3.4,2.6,2.55,3.4,2.75,2.68,3.48,2.68,2.62,3.36,2.88,2.75,3.6,2.71,2.68,3.46,2.64,1.97,1.93,football-data.co.uk
Bundesliga,2023-24,16/12/2023,Darmstadt,Wolfsburg,0,1,A,3.1,3.6,2.2,3.8,3.75,1.85,3.29,3.61,2.21,3.97,3.86,1.93,3.38,3.8,2.27,3.21,3.62,2.21,1.8,2.0,football-data.co.uk
Bundesliga,2023-24,16/12/2023,Mainz,Heidenheim,0,1,A,1.67,4.2,4.75,1.7,4.2,4.5,1.67,4.23,4.93,1.72,4.14,4.82,1.72,4.4,5.1,1.68,4.22,4.77,1.67,2.2,football-data.co.uk
Bundesliga,2023-24,16/12/2023,RB Leipzig,Hoffenheim,3,1,H,1.45,5.0,6.0,1.33,5.75,8.0,1.45,5.3,6.22,1.33,6.1,8.64,1.48,5.6,6.8,1.45,5.21,6.14,1.36,3.2,football-data.co.uk
Bundesliga,2023-24,17/12/2023,Freiburg,FC Koln,2,0,H,1.8,3.8,4.2,1.85,3.6,4.2,1.82,3.75,4.57,1.92,3.72,4.18,1.87,3.93,4.7,1.83,3.77,4.36,1.91,1.99,football-data.co.uk
Bundesliga,2023-24,17/12/2023,Leverkusen,Ein Frankfurt,3,0,H,1.36,5.0,8.5,1.25,6.0,10.0,1.36,5.67,7.93,1.26,6.43,11.03,1.39,6.0,8.5,1.35,5.48,8.06,1.5,2.63,football-data.co.uk
Bundesliga,2023-24,17/12/2023,Bayern Munich,Stuttgart,3,0,H,1.45,5.25,5.5,1.57,5.25,4.5,1.44,5.56,6.06,1.56,5.03,5.28,1.51,5.7,6.5,1.46,5.29,6.01,1.36,3.2,football-data.co.uk
Bundesliga,2023-24,19/12/2023,Werder Bremen,RB Leipzig,1,1,D,5.0,4.5,1.57,5.0,4.5,1.53,5.13,4.76,1.6,5.56,4.71,1.56,5.3,4.8,1.65,5.06,4.62,1.6,1.44,2.75,football-data.co.uk
Bundesliga,2023-24,19/12/2023,Dortmund,Mainz,1,1,D,1.55,4.75,5.25,1.57,4.75,4.75,1.57,4.84,5.33,1.56,4.63,5.73,1.57,5.0,5.8,1.54,4.84,5.46,1.44,2.75,football-data.co.uk
Bundesliga,2023-24,19/12/2023,Hoffenheim,Darmstadt,3,3,D,1.44,5.0,6.5,1.5,4.75,5.75,1.45,5.14,6.78,1.51,4.74,6.42,1.56,5.3,7.1,1.45,4.97,6.55,1.5,2.63,football-data.co.uk
Bundesliga,2023-24,20/12/2023,Union Berlin,FC Koln,2,0,H,1.95,3.6,3.8,1.8,3.8,4.2,1.95,3.59,4.09,1.78,3.83,4.8,2.01,3.7,4.25,1.95,3.58,4.02,2.05,1.85,football-data.co.uk
Bundesliga,2023-24,20/12/2023,Ein Frankfurt,M'gladbach,2,1,H,1.83,4.0,3.8,1.7,4.2,4.33,1.88,3.98,4.0,1.74,4.21,4.63,1.98,4.1,4.13,1.87,3.97,3.91,1.62,2.3,football-data.co.uk
Bundesliga,2023-24,20/12/2023,Heidenheim,Freiburg,3,2,H,2.8,3.6,2.38,3.1,3.5,2.25,2.9,3.58,2.44,3.28,3.43,2.32,2.97,3.74,2.55,2.85,3.59,2.43,1.73,2.1,football-data.co.uk
Bundesliga,2023-24,20/12/2023,Leverkusen,Bochum,4,0,H,1.17,8.0,15.0,1.22,7.0,11.0,1.18,8.42,13.23,1.22,7.42,12.08,1.22,9.2,16.0,1.19,7.95,13.9,1.36,3.2,football-data.co.uk
Bundesliga,2023-24,20/12/2023,Stuttgart,Augsburg,3,0,H,1.36,5.25,7.5,1.36,5.25,8.0,1.37,5.46,7.98,1.38,5.45,8.13,1.43,5.7,8.5,1.37,5.34,7.83,1.44,2.75,football-data.co.uk
Bundesliga,2023-24,20/12/2023,Wolfsburg,Bayern Munich,1,2,A,6.5,5.75,1.36,5.5,5.0,1.5,7.64,5.7,1.37,6.44,5.08,1.47,8.4,6.1,1.4,7.57,5.63,1.36,1.4,3.0,football-data.co.uk
Bundesliga,2023-24,12/01/2024,Bayern Munich,Hoffenheim,3,0,H,1.14,9.0,12.0,1.11,10.0,19.0,1.15,9.94,16.13,1.13,10.35,19.0,1.17,11.0,17.0,1.15,9.39,15.67,1.22,4.33,football-data.co.uk
Bundesliga,2023-24,13/01/2024,Augsburg,Leverkusen,0,1,A,5.25,4.75,1.5,5.25,4.75,1.5,5.74,4.65,1.54,5.89,4.8,1.52,6.0,4.8,1.58,5.67,4.63,1.54,1.53,2.5,football-data.co.uk
Bundesliga,2023-24,13/01/2024,FC Koln,Heidenheim,1,1,D,2.05,3.6,3.4,2.0,3.6,3.75,2.1,3.67,3.51,2.02,3.8,3.7,2.14,3.85,3.58,2.08,3.71,3.45,1.73,2.1,football-data.co.uk
Bundesliga,2023-24,13/01/2024,Freiburg,Union Berlin,0,0,D,2.05,3.6,3.5,2.1,3.3,3.75,2.1,3.62,3.54,2.17,3.33,3.74,2.14,3.68,3.66,2.09,3.58,3.52,2.02,1.88,football-data.co.uk
Bundesliga,2023-24,13/01/2024,Mainz,Wolfsburg,1,1,D,2.2,3.4,3.25,2.0,3.4,3.8,2.25,3.47,3.33,2.01,3.57,3.99,2.27,3.62,3.41,2.22,3.49,3.3,1.98,1.92,football-data.co.uk
Bundesliga,2023-24,13/01/2024,RB Leipzig,Ein Frankfurt,0,1,A,1.45,4.5,7.5,1.4,4.75,7.5,1.45,4.99,6.78,1.42,5.12,7.54,1.48,5.25,7.75,1.44,4.98,6.88,1.5,2.63,football-data.co.uk
Bundesliga,2023-24,13/01/2024,Darmstadt,Dortmund,0,3,A,5.25,4.5,1.53,4.5,4.33,1.62,5.5,4.91,1.53,4.83,4.44,1.67,5.7,5.0,1.58,5.44,4.74,1.54,1.44,2.75,football-data.co.uk
Bundesliga,2023-24,14/01/2024,Bochum,Werder Bremen,1,1,D,2.15,3.6,3.1,2.1,3.6,3.25,2.21,3.78,3.16,2.14,3.67,3.46,2.25,3.82,3.3,2.19,3.72,3.15,1.67,2.2,football-data.co.uk
Bundesliga,2023-24,14/01/2024,M'gladbach,Stuttgart,3,1,H,3.5,4.0,1.91,3.75,3.8,1.91,3.67,4.14,1.92,3.7,4.04,1.96,3.87,4.2,1.97,3.6,4.05,1.93,1.53,2.5,football-data.co.uk
Bundesliga,2023-24,20/01/2024,Bochum,Stuttgart,1,0,H,3.6,3.8,1.95,4.2,4.0,1.75,3.66,3.9,1.98,4.47,4.05,1.79,3.84,4.0,2.02,3.65,3.87,1.97,1.67,2.2,football-data.co.uk
Bundesliga,2023-24,20/01/2024,Darmstadt,Ein Frankfurt,2,2,D,3.8,3.75,1.91,3.5,3.5,2.05,3.91,3.71,1.96,3.75,3.53,2.09,4.03,3.84,2.0,3.82,3.7,1.96,1.89,2.01,football-data.co.uk
Bundesliga,2023-24,20/01/2024,FC Koln,Dortmund,0,4,A,4.5,4.0,1.73,3.6,4.0,1.85,4.27,4.29,1.76,3.83,4.18,1.89,4.5,4.4,1.79,4.32,4.22,1.75,1.53,2.5,football-data.co.uk
Bundesliga,2023-24,20/01/2024,Freiburg,Hoffenheim,3,2,H,2.0,3.8,3.4,1.95,4.0,3.5,2.07,3.83,3.44,2.0,3.92,3.67,2.1,4.0,3.6,2.05,3.84,3.42,1.62,2.3,football-data.co.uk
Bundesliga,2023-24,20/01/2024,Heidenheim,Wolfsburg,1,1,D,2.7,3.5,2.55,2.8,3.4,2.55,2.78,3.5,2.58,2.94,3.4,2.54,2.8,3.72,2.64,2.71,3.55,2.56,1.8,2.0,football-data.co.uk
Bundesliga,2023-24,20/01/2024,RB Leipzig,Leverkusen,2,3,A,2.4,3.8,2.7,2.4,4.0,2.6,2.44,3.78,2.79,2.5,3.77,2.76,2.5,3.85,2.83,2.44,3.75,2.74,1.62,2.3,football-data.co.uk
Bundesliga,2023-24,21/01/2024,Bayern Munich,Werder Bremen,0,1,A,1.09,11.0,21.0,1.09,11.0,23.0,1.08,11.78,20.98,1.09,13.0,26.0,1.1,14.0,29.7,1.09,11.9,24.26,1.22,4.33,football-data.co.uk
Bundesliga,2023-24,21/01/2024,M'gladbach,Augsburg,1,2,A,1.91,3.8,3.8,1.75,4.0,4.2,1.91,3.98,3.61,1.81,4.14,4.22,1.96,4.2,3.86,1.92,3.97,3.67,1.57,2.38,football-data.co.uk
Bundesliga,2023-24,24/01/2024,Bayern Munich,Union Berlin,1,0,H,1.18,7.0,17.0,1.13,8.0,19.0,1.15,8.7,17.25,1.14,9.98,18.01,1.19,9.3,19.0,1.16,8.09,17.3,1.4,3.0,football-data.co.uk
Bundesliga,2023-24,26/01/2024,Ein Frankfurt,Mainz,1,0,H,2.15,3.4,3.5,2.2,3.3,3.4,2.17,3.44,3.54,2.25,3.36,3.49,2.2,3.66,3.71,2.14,3.46,3.52,2.05,1.75,football-data.co.uk
Bundesliga,2023-24,27/01/2024,Augsburg,Bayern Munich,2,3,A,8.5,5.75,1.3,8.0,5.75,1.3,8.77,5.99,1.31,7.96,6.54,1.32,10.0,6.5,1.34,9.05,6.01,1.31,1.4,3.0,football-data.co.uk
Bundesliga,2023-24,27/01/2024,Hoffenheim,Heidenheim,1,1,D,1.67,4.5,4.33,1.7,4.2,4.5,1.7,4.28,4.64,1.74,4.3,4.51,1.74,4.5,4.8,1.7,4.28,4.55,1.5,2.5,football-data.co.uk
Bundesliga,2023-24,27/01/2024,Stuttgart,RB Leipzig,5,2,H,2.63,3.8,2.4,2.55,3.75,2.6,2.75,3.82,2.45,2.54,3.79,2.7,2.79,3.98,2.5,2.71,3.77,2.45,1.57,2.38,football-data.co.uk
Bundesliga,2023-24,27/01/2024,Werder Bremen,Freiburg,3,1,H,2.4,3.5,2.88,2.4,3.4,2.9,2.45,3.52,2.94,2.41,3.5,3.07,2.51,3.72,2.97,2.45,3.55,2.83,1.8,2.0,football-data.co.uk
Bundesliga,2023-24,27/01/2024,Wolfsburg,FC Koln,1,1,D,1.83,3.75,4.2,1.7,4.0,4.75,1.83,3.83,4.41,1.74,3.92,5.03,1.88,3.95,4.5,1.84,3.79,4.28,1.88,2.02,football-data.co.uk
Bundesliga,2023-24,27/01/2024,Leverkusen,M'gladbach,0,0,D,1.29,5.5,10.0,1.22,6.5,12.0,1.27,6.56,9.6,1.22,7.78,10.93,1.31,6.9,11.0,1.28,6.31,9.71,1.4,3.0,football-data.co.uk
Bundesliga,2023-24,28/01/2024,Union Berlin,Darmstadt,1,0,H,1.62,3.8,5.75,1.7,3.75,5.0,1.64,3.92,5.85,1.73,3.69,5.5,1.69,4.2,6.0,1.63,4.01,5.58,1.95,1.95,football-data.co.uk
Bundesliga,2023-24,28/01/2024,Dortmund,Bochum,3,1,H,1.36,5.5,7.5,1.36,5.5,7.0,1.38,5.7,7.32,1.38,5.83,7.23,1.4,5.9,8.0,1.37,5.56,7.43,1.4,3.0,football-data.co.uk
Bundesliga,2023-24,02/02/2024,Heidenheim,Dortmund,0,0,D,3.75,4.5,1.8,3.0,4.33,2.0,3.99,4.34,1.82,3.29,4.07,2.09,4.03,4.5,1.86,3.94,4.32,1.81,1.44,2.75,football-data.co.uk
Bundesliga,2023-24,03/02/2024,Bayern Munich,M'gladbach,3,1,H,1.14,9.5,13.0,1.14,10.0,13.0,1.15,9.2,16.53,1.14,10.09,17.99,1.18,9.8,19.0,1.15,8.9,16.45,1.22,4.33,football-data.co.uk
Bundesliga,2023-24,03/02/2024,Bochum,Augsburg,1,1,D,2.15,3.4,3.4,2.38,3.4,3.0,2.21,3.65,3.25,2.45,3.45,3.03,2.31,3.75,3.4,2.18,3.62,3.25,1.8,2.0,football-data.co.uk
Bundesliga,2023-24,03/02/2024,Darmstadt,Leverkusen,0,2,A,9.5,6.5,1.25,9.5,5.75,1.29,9.27,6.36,1.28,10.84,6.14,1.27,10.5,6.7,1.33,9.56,6.21,1.29,1.44,2.75,football-data.co.uk
Bundesliga,2023-24,03/02/2024,Freiburg,Stuttgart,1,3,A,3.1,3.6,2.2,3.2,3.5,2.2,3.15,3.79,2.21,3.22,3.47,2.33,3.27,3.85,2.26,3.12,3.71,2.21,1.73,2.1,football-data.co.uk
Bundesliga,2023-24,03/02/2024,Mainz,Werder Bremen,0,1,A,2.1,3.5,3.5,2.05,3.4,3.75,2.12,3.52,3.59,2.07,3.51,3.82,2.15,3.68,3.64,2.1,3.53,3.53,2.0,1.9,football-data.co.uk
Bundesliga,2023-24,03/02/2024,FC Koln,Ein Frankfurt,2,0,H,3.25,3.4,2.2,2.9,3.2,2.45,3.31,3.47,2.26,3.03,3.24,2.57,3.4,3.6,2.31,3.23,3.46,2.26,2.01,1.89,football-data.co.uk
Bundesliga,2023-24,04/02/2024,Wolfsburg,Hoffenheim,2,2,D,2.1,3.75,3.2,2.1,3.75,3.2,2.14,3.83,3.28,2.15,3.84,3.3,2.16,4.0,3.37,2.12,3.8,3.24,1.62,2.3,football-data.co.uk
Bundesliga,2023-24,04/02/2024,RB Leipzig,Union Berlin,2,0,H,1.4,5.0,7.5,1.36,5.5,8.0,1.4,4.98,7.93,1.35,5.39,9.26,1.44,5.2,8.2,1.4,5.0,7.76,1.62,2.3,football-data.co.uk
Bundesliga,2023-24,07/02/2024,Mainz,Union Berlin,1,1,D,2.15,3.3,3.5,2.0,3.4,3.8,2.22,3.29,3.58,2.09,3.32,4.02,2.24,3.47,3.7,2.18,3.31,3.56,2.2,1.67,football-data.co.uk
Bundesliga,2023-24,09/02/2024,Dortmund,Freiburg,3,0,H,1.45,4.75,6.5,1.45,5.0,5.5,1.47,5.13,6.36,1.47,5.07,6.44,1.53,5.2,6.9,1.46,4.95,6.37,1.44,2.75,football-data.co.uk
Bundesliga,2023-24,10/02/2024,Augsburg,RB Leipzig,2,2,D,4.0,4.2,1.75,4.2,4.2,1.7,4.19,4.26,1.78,4.42,4.45,1.74,4.4,4.4,1.8,4.21,4.23,1.76,1.53,2.5,football-data.co.uk
Bundesliga,2023-24,10/02/2024,Ein Frankfurt,Bochum,1,1,D,1.73,3.8,4.75,1.75,3.75,4.5,1.76,3.82,4.86,1.81,3.84,4.63,1.8,4.05,5.0,1.76,3.85,4.67,1.89,2.01,football-data.co.uk
Bundesliga,2023-24,10/02/2024,M'gladbach,Darmstadt,0,0,D,1.6,4.5,5.0,1.67,4.33,4.75,1.61,4.33,5.44,1.65,4.13,5.48,1.64,4.5,5.6,1.6,4.32,5.37,1.67,2.2,football-data.co.uk
Bundesliga,2023-24,10/02/2024,Union Berlin,Wolfsburg,1,0,H,2.25,3.4,3.2,2.25,3.3,3.25,2.35,3.37,3.22,2.33,3.32,3.36,2.37,3.47,3.29,2.3,3.37,3.21,2.1,1.73,football-data.co.uk
Bundesliga,2023-24,10/02/2024,Werder Bremen,Heidenheim,1,2,A,1.8,3.8,4.33,1.83,3.8,4.2,1.86,3.79,4.25,1.86,3.79,4.39,1.9,4.03,4.33,1.85,3.81,4.17,1.73,2.1,football-data.co.uk
Bundesliga,2023-24,10/02/2024,Leverkusen,Bayern Munich,3,0,H,2.63,3.8,2.4,2.3,3.5,2.88,2.68,3.9,2.47,2.39,3.53,3.07,2.73,4.01,2.53,2.63,3.84,2.48,1.5,2.63,football-data.co.uk
Bundesliga,2023-24,11/02/2024,Stuttgart,Mainz,3,1,H,1.44,4.5,7.5,1.5,4.5,7.0,1.44,4.77,7.45,1.47,4.66,7.2,1.48,4.88,7.7,1.44,4.7,7.27,1.73,2.1,football-data.co.uk
Bundesliga,2023-24,11/02/2024,Hoffenheim,FC Koln,1,1,D,1.8,3.8,4.33,1.73,3.8,4.75,1.86,3.9,4.12,1.75,4.05,4.74,1.88,4.16,4.33,1.83,3.96,4.08,1.62,2.3,football-data.co.uk
Bundesliga,2023-24,16/02/2024,FC Koln,Werder Bremen,0,1,A,2.4,3.4,2.88,2.38,3.3,3.0,2.57,3.38,2.92,2.47,3.37,3.07,2.57,3.58,2.94,2.5,3.4,2.88,2.04,1.86,football-data.co.uk
Bundesliga,2023-24,17/02/2024,Darmstadt,Stuttgart,1,2,A,6.5,4.75,1.44,6.0,4.75,1.5,6.88,4.89,1.45,6.17,4.73,1.52,7.2,5.0,1.48,6.89,4.77,1.45,1.67,2.2,football-data.co.uk
Bundesliga,2023-24,17/02/2024,Heidenheim,Leverkusen,1,2,A,8.0,5.75,1.33,6.5,5.25,1.4,8.03,5.8,1.35,7.47,5.3,1.41,9.0,5.9,1.39,8.33,5.58,1.35,1.5,2.63,football-data.co.uk
Bundesliga,2023-24,17/02/2024,Hoffenheim,Union Berlin,0,1,A,2.0,3.6,3.6,1.85,3.6,4.0,2.06,3.71,3.58,1.95,3.77,3.99,2.09,3.84,3.7,2.04,3.7,3.54,1.73,2.1,football-data.co.uk
Bundesliga,2023-24,17/02/2024,Mainz,Augsburg,1,0,H,2.0,3.5,3.8,1.91,3.6,4.0,2.03,3.66,3.72,2.0,3.65,3.9,2.08,3.74,3.83,2.02,3.61,3.68,1.98,1.92,football-data.co.uk
Bundesliga,2023-24,17/02/2024,Wolfsburg,Dortmund,1,1,D,3.2,3.8,2.1,3.3,4.0,2.05,3.32,3.79,2.13,3.24,3.91,2.16,3.39,4.0,2.19,3.22,3.82,2.13,1.57,2.38,football-data.co.uk
Bundesliga,2023-24,17/02/2024,RB Leipzig,M'gladbach,2,0,H,1.36,5.5,7.0,1.3,5.75,8.5,1.38,5.63,7.27,1.32,6.02,9.1,1.42,5.8,7.5,1.38,5.55,7.2,1.36,3.2,football-data.co.uk
Bundesliga,2023-24,18/02/2024,Freiburg,Ein Frankfurt,3,3,D,2.3,3.4,3.1,2.45,3.4,2.9,2.33,3.38,3.24,2.52,3.41,2.97,2.38,3.56,3.25,2.32,3.4,3.13,2.06,1.84,football-data.co.uk
Bundesliga,2023-24,18/02/2024,Bochum,Bayern Munich,3,2,H,8.0,5.75,1.33,6.5,5.75,1.4,8.13,5.93,1.34,7.65,5.72,1.38,9.0,6.2,1.36,8.25,5.75,1.33,1.4,3.0,football-data.co.uk
Bundesliga,2023-24,23/02/2024,Leverkusen,Mainz,2,1,H,1.22,6.5,13.0,1.29,6.0,9.0,1.26,6.53,12.14,1.3,5.99,10.49,1.3,6.7,13.0,1.26,6.22,11.85,1.57,2.38,football-data.co.uk
Bundesliga,2023-24,24/02/2024,M'gladbach,Bochum,5,2,H,2.0,3.8,3.5,2.1,3.8,3.3,2.02,3.77,3.65,2.12,3.63,3.56,2.05,4.04,3.7,2.01,3.83,3.52,1.62,2.3,football-data.co.uk
Bundesliga,2023-24,24/02/2024,Stuttgart,FC Koln,1,1,D,1.3,5.25,10.0,1.33,5.5,8.5,1.32,5.75,9.52,1.33,5.66,9.72,1.35,6.0,10.0,1.32,5.63,9.5,1.53,2.5,football-data.co.uk
Bundesliga,2023-24,24/02/2024,Union Berlin,Heidenheim,2,2,D,2.0,3.5,3.75,1.85,3.6,4.2,2.04,3.49,3.89,1.87,3.61,4.6,2.06,3.68,3.97,2.01,3.52,3.82,2.0,1.8,football-data.co.uk
Bundesliga,2023-24,24/02/2024,Werder Bremen,Darmstadt,1,1,D,1.65,4.2,5.0,1.7,4.2,4.33,1.69,3.94,5.22,1.76,3.95,4.76,1.72,4.2,5.3,1.68,4.04,5.03,1.84,2.06,football-data.co.uk
Bundesliga,2023-24,24/02/2024,Bayern Munich,RB Leipzig,2,1,H,1.67,4.33,4.5,1.8,4.5,3.8,1.7,4.4,4.53,1.81,4.39,4.02,1.72,4.64,4.74,1.69,4.41,4.46,1.44,2.75,football-data.co.uk
Bundesliga,2023-24,25/02/2024,Ein Frankfurt,Wolfsburg,2,2,D,2.25,3.4,3.2,2.45,3.4,2.9,2.29,3.48,3.24,2.49,3.41,3.01,2.31,3.62,3.35,2.25,3.47,3.22,1.97,1.93,football-data.co.uk
Bundesliga,2023-24,25/02/2024,Dortmund,Hoffenheim,2,3,A,1.5,5.0,5.5,1.44,5.25,5.75,1.51,5.16,5.52,1.44,5.61,6.29,1.56,5.2,5.7,1.51,5.0,5.42,1.33,3.4,football-data.co.uk
Bundesliga,2023-24,25/02/2024,Augsburg,Freiburg,2,1,H,2.2,3.6,3.1,2.3,3.6,2.88,2.28,3.66,3.11,2.38,3.6,3.03,2.32,3.75,3.16,2.28,3.6,3.05,1.8,2.0,football-data.co.uk
Bundesliga,2023-24,01/03/2024,Freiburg,Bayern Munich,2,2,D,5.75,4.75,1.5,6.0,5.0,1.44,6.11,4.86,1.51,6.23,4.84,1.51,6.36,5.0,1.53,5.97,4.78,1.5,1.53,2.5,football-data.co.uk
Bundesliga,2023-24,02/03/2024,Bochum,RB Leipzig,1,4,A,5.0,4.2,1.62,4.5,4.5,1.65,4.76,4.44,1.66,4.64,4.5,1.68,5.0,4.6,1.69,4.76,4.4,1.65,1.53,2.5,football-data.co.uk
Bundesliga,2023-24,02/03/2024,Darmstadt,Augsburg,0,6,A,2.9,3.3,2.4,3.5,3.6,2.05,2.93,3.47,2.48,3.63,3.61,2.1,2.97,3.55,2.61,2.85,3.44,2.48,1.86,2.04,football-data.co.uk
Bundesliga,2023-24,02/03/2024,Heidenheim,Ein Frankfurt,1,2,A,2.8,3.3,2.5,2.9,3.3,2.4,2.84,3.39,2.59,3.07,3.41,2.45,2.9,3.5,2.64,2.8,3.39,2.56,1.97,1.93,football-data.co.uk
Bundesliga,2023-24,02/03/2024,Mainz,M'gladbach,1,1,D,1.91,3.75,3.75,1.91,3.6,4.0,1.98,3.81,3.73,1.94,3.74,4.13,2.02,3.92,3.9,1.97,3.76,3.71,1.8,2.0,football-data.co.uk
Bundesliga,2023-24,02/03/2024,Union Berlin,Dortmund,0,2,A,3.4,3.6,2.05,3.2,3.6,2.1,3.44,3.62,2.14,3.45,3.65,2.15,3.58,3.75,2.15,3.44,3.6,2.11,1.73,2.1,football-data.co.uk
Bundesliga,2023-24,02/03/2024,Wolfsburg,Stuttgart,2,3,A,3.3,3.5,2.15,3.2,3.4,2.2,3.34,3.56,2.2,3.24,3.58,2.27,3.37,3.8,2.23,3.26,3.58,2.19,1.73,2.1,football-data.co.uk
Bundesliga,2023-24,03/03/2024,FC Koln,Leverkusen,0,2,A,9.0,4.75,1.36,8.5,5.5,1.36,8.08,5.15,1.39,8.62,5.37,1.37,9.5,5.3,1.42,8.43,5.02,1.38,1.67,2.2,football-data.co.uk
Bundesliga,2023-24,03/03/2024,Hoffenheim,Werder Bremen,2,1,H,1.91,4.0,3.6,1.91,4.2,3.5,1.97,3.87,3.72,1.95,4.18,3.59,2.0,4.09,3.78,1.95,3.92,3.62,1.57,2.38,football-data.co.uk
Bundesliga,2023-24,08/03/2024,Stuttgart,Union Berlin,2,0,H,1.45,4.5,7.0,1.45,4.75,6.5,1.48,4.62,7.08,1.52,4.46,6.69,1.52,4.7,7.2,1.48,4.53,6.92,1.73,2.1,football-data.co.uk
Bundesliga,2023-24,09/03/2024,Augsburg,Heidenheim,1,0,H,1.85,4.2,3.5,1.65,4.5,4.5,1.88,3.89,4.07,1.69,4.32,4.98,1.93,4.2,4.1,1.89,3.92,3.87,1.62,2.3,football-data.co.uk
Bundesliga,2023-24,09/03/2024,Bayern Munich,Mainz,8,1,H,1.25,7.0,10.0,1.2,7.0,13.0,1.23,6.97,11.21,1.24,6.87,11.46,1.27,7.4,13.0,1.23,6.88,11.56,1.4,3.0,football-data.co.uk
Bundesliga,2023-24,09/03/2024,M'gladbach,FC Koln,3,3,D,1.83,4.0,4.0,1.8,3.75,4.33,1.85,3.77,4.32,1.88,3.68,4.4,1.89,4.01,4.33,1.85,3.82,4.18,1.73,2.1,football-data.co.uk
Bundesliga,2023-24,09/03/2024,RB Leipzig,Darmstadt,2,0,H,1.14,8.5,15.0,1.11,9.0,21.0,1.15,8.79,16.82,1.12,10.42,23.31,1.17,9.55,19.0,1.15,8.73,17.28,1.33,3.4,football-data.co.uk
Bundesliga,2023-24,09/03/2024,Werder Bremen,Dortmund,1,2,A,3.5,4.33,1.85,3.6,4.5,1.8,3.87,4.06,1.88,4.04,4.28,1.82,4.06,4.33,1.97,3.77,4.08,1.88,1.44,2.75,football-data.co.uk
Bundesliga,2023-24,10/03/2024,Bochum,Freiburg,1,2,A,2.2,3.75,3.0,2.45,3.5,2.75,2.27,3.65,3.13,2.57,3.45,2.87,2.38,3.75,3.17,2.27,3.61,3.06,1.8,2.0,football-data.co.uk
Bundesliga,2023-24,10/03/2024,Ein Frankfurt,Hoffenheim,3,1,H,2.0,4.0,3.3,2.0,3.8,3.4,2.06,3.9,3.43,2.07,3.8,3.55,2.11,4.0,3.51,2.06,3.87,3.35,1.57,2.38,football-data.co.uk
Bundesliga,2023-24,10/03/2024,Leverkusen,Wolfsburg,2,0,H,1.33,5.75,8.5,1.29,5.5,10.0,1.32,5.89,9.05,1.3,5.79,10.97,1.36,6.2,9.5,1.32,5.66,8.97,1.53,2.5,football-data.co.uk
Bundesliga,2023-24,15/03/2024,FC Koln,RB Leipzig,1,5,A,6.5,4.75,1.45,6.5,4.75,1.45,6.61,4.86,1.48,6.76,4.89,1.47,7.0,4.91,1.52,6.54,4.72,1.48,1.62,2.3,football-data.co.uk
Bundesliga,2023-24,16/03/2024,Darmstadt,Bayern Munich,2,5,A,17.0,8.0,1.14,17.0,9.5,1.13,17.12,9.56,1.14,17.27,10.13,1.14,19.0,10.0,1.17,16.6,9.19,1.14,1.29,3.75,football-data.co.uk
Bundesliga,2023-24,16/03/2024,Heidenheim,M'gladbach,1,1,D,2.45,3.6,2.7,2.55,3.6,2.63,2.49,3.63,2.8,2.64,3.59,2.71,2.53,3.82,2.86,2.45,3.64,2.78,1.67,2.2,football-data.co.uk
Bundesliga,2023-24,16/03/2024,Mainz,Bochum,2,0,H,1.8,3.8,4.33,1.8,4.0,4.2,1.79,3.88,4.58,1.83,3.92,4.38,1.82,4.09,4.7,1.78,3.88,4.47,1.8,2.0,football-data.co.uk
Bundesliga,2023-24,16/03/2024,Union Berlin,Werder Bremen,2,1,H,2.05,3.4,3.8,2.1,3.4,3.75,2.02,3.64,3.79,2.13,3.45,3.72,2.08,3.7,3.83,2.03,3.56,3.7,2.0,1.9,football-data.co.uk
